Slug,Name,Region,Location Type,Population,Rev3 Recommendation,Promoted From,Build Priority,Bundle Priority
solihull,Solihull,West Midlands,major-city,107754,Individual website,,34.0,
st-helens,St Helens,North West,town,107684,Individual website,Bundle 08 - Widnes & Area,35.0,
worcester,Worcester,West Midlands,city,105439,Individual website,,36.0,
west-bromwich,West Bromwich,West Midlands,town,103099,Individual website,Bundle 12 - Rugeley & Area,37.0,
eastbourne,Eastbourne,South East,city,99171,Individual website,,38.0,
wakefield,Wakefield,Yorkshire and The Humber,major-city,97871,Individual website,,39.0,
bedford,Bedford,East of England,major-city,97226,Individual website,,40.0,
preston,Preston,North West,major-city,94502,Individual website,,41.0,
stevenage,Stevenage,East of England,city,94462,Individual website,,42.0,
bath,Bath,South West,city,94080,Individual website,,43.0,
harlow,Harlow,East of England,city,93570,Individual website,,44.0,
royal-sutton-coldfield,Royal Sutton Coldfield,West Midlands,city,93392,Individual website,,45.0,
darlington,Darlington,North East,city,93022,Individual website,,46.0,
hartlepool,Hartlepool,North East,city,88001,Individual website,,47.0,
stockton-on-tees,Stockton-on-Tees,North East,city,84824,Individual website,,48.0,
weston-super-mare,Weston-super-Mare,South West,city,84600,Individual website,,49.0,
ashford,Ashford,South East,city,82143,Individual website,,50.0,
redditch,Redditch,West Midlands,city,81634,Individual website,,51.0,
wigan,Wigan,North West,major-city,81580,Individual website,,52.0,
rugby,Rugby,West Midlands,city,78130,Individual website,,53.0,
guildford,Guildford,South East,city,77870,Individual website,,54.0,
newcastle-under-lyme,Newcastle-under-Lyme,West Midlands,city,76511,Individual website,,55.0,
chesterfield,Chesterfield,East Midlands,city,76394,Individual website,,56.0,
harrogate,Harrogate,Yorkshire and The Humber,city,75522,Individual website,,57.0,
stafford,Stafford,West Midlands,city,71695,Individual website,,58.0,
rotherham,Rotherham,Yorkshire and The Humber,major-city,71535,Individual website,,59.0,
barnsley,Barnsley,Yorkshire and The Humber,major-city,71394,Individual website,,60.0,
walsall,Walsall,West Midlands,major-city,70777,Individual website,,61.0,
dudley,Dudley,West Midlands,major-city,64277,Individual website,,62.0,
canterbury,Canterbury,South East,city,55107,Individual website,,63.0,
wokingham,Wokingham,South East,city,50320,Individual website,,64.0,
horsham,Horsham,South East,city,50211,Individual website,,65.0,
winchester,Winchester,South East,city,48486,Individual website,,66.0,
braintree,Braintree,East of England,city,43179,Individual website,,67.0,
fareham,Fareham,South East,city,42633,Individual website,,68.0,
chorley,Chorley,North West,city,39539,Individual website,,69.0,
warwick,Warwick,West Midlands,city,36673,Individual website,,70.0,
dover,Dover,South East,city,36349,Individual website,,71.0,
lichfield,Lichfield,West Midlands,city,32586,Individual website,,72.0,
morley,Morley,Yorkshire and The Humber,city,32562,Individual website,,73.0,
stroud,Stroud,South West,city,26073,Individual website,,74.0,
ashington,Ashington,North East,town,28279,Bundle 01 - Ashington & Area,,,3.0
chester-le-street,Chester-le-Street,North East,town,23554,Bundle 01 - Ashington & Area,,,3.0
cramlington,Cramlington,North East,suburb,28846,Bundle 01 - Ashington & Area,,,3.0
durham,Durham,North East,town,50502,Bundle 01 - Ashington & Area,,,3.0
hebburn,Hebburn,North East,suburb,21341,Bundle 01 - Ashington & Area,,,3.0
longbenton,Longbenton,North East,town,26882,Bundle 01 - Ashington & Area,,,3.0
south-shields,South Shields,North East,town,73326,Bundle 01 - Ashington & Area,,,3.0
tynemouth,Tynemouth,North East,suburb,60611,Bundle 01 - Ashington & Area,,,3.0
wallsend,Wallsend,North East,town,45351,Bundle 01 - Ashington & Area,,,3.0
whitley-bay,Whitley Bay,North East,town,36876,Bundle 01 - Ashington & Area,,,3.0
billingham,Billingham,North East,town,33917,Bundle 02 - Keighley & Area,,,14.0
eston,Eston,North East,suburb,29625,Bundle 02 - Keighley & Area,,,14.0
ingleby-barwick,Ingleby Barwick,North East,suburb,23380,Bundle 02 - Keighley & Area,,,14.0
newton-aycliffe,Newton Aycliffe,North East,town,25760,Bundle 02 - Keighley & Area,,,14.0
redcar,Redcar,North East,suburb,37666,Bundle 02 - Keighley & Area,,,14.0
thornaby-on-tees,Thornaby-on-Tees,North East,suburb,23352,Bundle 02 - Keighley & Area,,,14.0
bingley,Bingley,Yorkshire and The Humber,town,21334,Bundle 02 - Keighley & Area,,,14.0
bramley,Bramley,Yorkshire and The Humber,town,21334,Bundle 02 - Keighley & Area,,,14.0
dewsbury,Dewsbury,Yorkshire and The Humber,town,63730,Bundle 02 - Keighley & Area,,,14.0
keighley,Keighley,Yorkshire and The Humber,town,48754,Bundle 02 - Keighley & Area,,,14.0
accrington,Accrington,North West,suburb,34897,Bundle 03 - Burnley & Area,,,2.0
burnley,Burnley,North West,town,78266,Bundle 03 - Burnley & Area,,,2.0
bury,Bury,North West,town,81115,Bundle 03 - Burnley & Area,,,2.0
darwen,Darwen,North West,town,27897,Bundle 03 - Burnley & Area,,,2.0
heywood,Heywood,North West,town,29724,Bundle 03 - Burnley & Area,,,2.0
middleton,Middleton,North West,town,46617,Bundle 03 - Burnley & Area,,,2.0
nelson,Nelson,North West,town,33808,Bundle 03 - Burnley & Area,,,2.0
whitefield,Whitefield,North West,town,22193,Bundle 03 - Burnley & Area,,,2.0
halifax,Halifax,Yorkshire and The Humber,town,88111,Bundle 03 - Burnley & Area,,,2.0
ashton-in-makerfield,Ashton-in-Makerfield,North West,suburb,26367,Bundle 04 - Fulwood & Area,,,9.0
bamber-bridge,Bamber Bridge,North West,suburb,40359,Bundle 04 - Fulwood & Area,,,9.0
fulwood,Fulwood,North West,town,34693,Bundle 04 - Fulwood & Area,,,9.0
hindley,Hindley,North West,town,24485,Bundle 04 - Fulwood & Area,,,9.0
leyland,Leyland,North West,suburb,39281,Bundle 04 - Fulwood & Area,,,9.0
newton-le-willows,Newton-le-Willows,North West,town,24651,Bundle 04 - Fulwood & Area,,,9.0
orrell,Orrell,North West,suburb,23412,Bundle 04 - Fulwood & Area,,,9.0
penwortham,Penwortham,North West,town,20489,Bundle 04 - Fulwood & Area,,,9.0
skelmersdale,Skelmersdale,North West,town,34921,Bundle 04 - Fulwood & Area,,,9.0
southport,Southport,North West,town,94438,Bundle 04 - Fulwood & Area,,,9.0
gainsborough,Gainsborough,East Midlands,town,21899,Bundle 05 - Beverley & Area,,,20.0
worksop,Worksop,East Midlands,town,43435,Bundle 05 - Beverley & Area,,,20.0
beverley,Beverley,Yorkshire and The Humber,town,30933,Bundle 05 - Beverley & Area,,,20.0
cleethorpes,Cleethorpes,Yorkshire and The Humber,town,29660,Bundle 05 - Beverley & Area,,,20.0
goole,Goole,Yorkshire and The Humber,town,20173,Bundle 05 - Beverley & Area,,,20.0
ossett,Ossett,Yorkshire and The Humber,town,21854,Bundle 05 - Beverley & Area,,,20.0
pontefract,Pontefract,Yorkshire and The Humber,town,32982,Bundle 05 - Beverley & Area,,,20.0
rothwell,Rothwell,Yorkshire and The Humber,town,20964,Bundle 05 - Beverley & Area,,,20.0
scunthorpe,Scunthorpe,Yorkshire and The Humber,town,81286,Bundle 05 - Beverley & Area,,,20.0
wickersley,Wickersley,Yorkshire and The Humber,town,7392,Bundle 05 - Beverley & Area,,,20.0
ashton-under-lyne,Ashton-under-Lyne,North West,town,48595,Bundle 06 - Ashton-under-Lyne & Area,,,23.0
chadderton,Chadderton,North West,town,37602,Bundle 06 - Ashton-under-Lyne & Area,,,23.0
denton,Denton,North West,town,36005,Bundle 06 - Ashton-under-Lyne & Area,,,23.0
droylsden,Droylsden,North West,town,23916,Bundle 06 - Ashton-under-Lyne & Area,,,23.0
dukinfield,Dukinfield,North West,town,21151,Bundle 06 - Ashton-under-Lyne & Area,,,23.0
hyde,Hyde,North West,town,35902,Bundle 06 - Ashton-under-Lyne & Area,,,23.0
reddish,Reddish,North West,town,22189,Bundle 06 - Ashton-under-Lyne & Area,,,23.0
royton,Royton,North West,suburb,22997,Bundle 06 - Ashton-under-Lyne & Area,,,23.0
stalybridge,Stalybridge,North West,town,26850,Bundle 06 - Ashton-under-Lyne & Area,,,23.0
eccles,Eccles,North West,town,41116,Bundle 07 - Prestwich & Area,,,19.0
farnworth,Farnworth,North West,town,28761,Bundle 07 - Prestwich & Area,,,19.0
golborne,Golborne,North West,town,25563,Bundle 07 - Prestwich & Area,,,19.0
leigh,Leigh,North West,town,45499,Bundle 07 - Prestwich & Area,,,19.0
little-hulton,Little Hulton,North West,town,25824,Bundle 07 - Prestwich & Area,,,19.0
old-trafford,Old Trafford,North West,town,21442,Bundle 07 - Prestwich & Area,,,19.0
prestwich,Prestwich,North West,town,31509,Bundle 07 - Prestwich & Area,,,19.0
stretford,Stretford,North West,town,28010,Bundle 07 - Prestwich & Area,,,19.0
swinton,Swinton,North West,town,22886,Bundle 07 - Prestwich & Area,,,19.0
urmston,Urmston,North West,town,41728,Bundle 07 - Prestwich & Area,,,19.0
bootle,Bootle,North West,town,53722,Bundle 08 - Widnes & Area,,,10.0
crosby,Crosby,North West,town,50218,Bundle 08 - Widnes & Area,,,10.0
ellesmere-port,Ellesmere Port,North West,town,65425,Bundle 08 - Widnes & Area,,,10.0
formby,Formby,North West,town,22892,Bundle 08 - Widnes & Area,,,10.0
kirkby,Kirkby,North West,town,45559,Bundle 08 - Widnes & Area,,,10.0
maghull,Maghull,North West,town,20367,Bundle 08 - Widnes & Area,,,10.0
prescot,Prescot,North West,suburb,39227,Bundle 08 - Widnes & Area,,,10.0
widnes,Widnes,North West,town,59938,Bundle 08 - Widnes & Area,,,10.0
buxton,Buxton,East Midlands,suburb,20048,Bundle 09 - Macclesfield & Area,,,1.0
altrincham,Altrincham,North West,town,49672,Bundle 09 - Macclesfield & Area,,,1.0
cheadle-hulme,Cheadle Hulme,North West,town,24782,Bundle 09 - Macclesfield & Area,,,1.0
congleton,Congleton,North West,town,30001,Bundle 09 - Macclesfield & Area,,,1.0
crewe,Crewe,North West,town,74116,Bundle 09 - Macclesfield & Area,,,1.0
hazel-grove,Hazel Grove,North West,suburb,20163,Bundle 09 - Macclesfield & Area,,,1.0
macclesfield,Macclesfield,North West,town,54352,Bundle 09 - Macclesfield & Area,,,1.0
sale,Sale,North West,town,62545,Bundle 09 - Macclesfield & Area,,,1.0
winsford,Winsford,North West,town,32522,Bundle 09 - Macclesfield & Area,,,1.0
wythenshawe,Wythenshawe,North West,town,97665,Bundle 09 - Macclesfield & Area,,,1.0
beeston,Beeston,East Midlands,suburb,52359,Bundle 10 - Dronfield & Area,,,8.0
carlton,Carlton,East Midlands,suburb,53555,Bundle 10 - Dronfield & Area,,,8.0
dronfield,Dronfield,East Midlands,town,21161,Bundle 10 - Dronfield & Area,,,8.0
heanor,Heanor,East Midlands,town,24264,Bundle 10 - Dronfield & Area,,,8.0
ilkeston,Ilkeston,East Midlands,town,38723,Bundle 10 - Dronfield & Area,,,8.0
kirkby-in-ashfield,Kirkby-in-Ashfield,East Midlands,town,21262,Bundle 10 - Dronfield & Area,,,8.0
long-eaton,Long Eaton,East Midlands,suburb,37815,Bundle 10 - Dronfield & Area,,,8.0
mansfield,Mansfield,East Midlands,town,63448,Bundle 10 - Dronfield & Area,,,8.0
ripley,Ripley,East Midlands,suburb,20191,Bundle 10 - Dronfield & Area,,,8.0
sutton-in-ashfield,Sutton in Ashfield,East Midlands,town,36435,Bundle 10 - Dronfield & Area,,,8.0
clifton,Clifton,East Midlands,town,22936,Bundle 11 - Grantham & Area,,,17.0
coalville,Coalville,East Midlands,suburb,21975,Bundle 11 - Grantham & Area,,,17.0
corby,Corby,East Midlands,town,68164,Bundle 11 - Grantham & Area,,,17.0
grantham,Grantham,East Midlands,town,44906,Bundle 11 - Grantham & Area,,,17.0
market-harborough,Market Harborough,East Midlands,suburb,24162,Bundle 11 - Grantham & Area,,,17.0
melton-mowbray,Melton Mowbray,East Midlands,suburb,27451,Bundle 11 - Grantham & Area,,,17.0
oadby,Oadby,East Midlands,suburb,24039,Bundle 11 - Grantham & Area,,,17.0
spalding,Spalding,East Midlands,suburb,30552,Bundle 11 - Grantham & Area,,,17.0
stamford,Stamford,East Midlands,town,20745,Bundle 11 - Grantham & Area,,,17.0
wigston,Wigston,East Midlands,suburb,34728,Bundle 11 - Grantham & Area,,,17.0
hinckley,Hinckley,East Midlands,suburb,50729,Bundle 12 - Rugeley & Area,,,4.0
swadlincote,Swadlincote,East Midlands,suburb,34569,Bundle 12 - Rugeley & Area,,,4.0
bedworth,Bedworth,West Midlands,suburb,31083,Bundle 12 - Rugeley & Area,,,4.0
brownhills,Brownhills,West Midlands,town,21238,Bundle 12 - Rugeley & Area,,,4.0
cannock,Cannock,West Midlands,suburb,63057,Bundle 12 - Rugeley & Area,,,4.0
nuneaton,Nuneaton,West Midlands,town,88818,Bundle 12 - Rugeley & Area,,,4.0
rugeley,Rugeley,West Midlands,town,26149,Bundle 12 - Rugeley & Area,,,4.0
smethwick,Smethwick,West Midlands,town,56343,Bundle 12 - Rugeley & Area,,,4.0
wednesbury,Wednesbury,West Midlands,town,20321,Bundle 12 - Rugeley & Area,,,4.0
bilston,Bilston,West Midlands,town,34631,Bundle 13 - Sedgley & Area,,,5.0
brierley-hill,Brierley Hill,West Midlands,town,32311,Bundle 13 - Sedgley & Area,,,5.0
kingswinford,Kingswinford,West Midlands,suburb,51900,Bundle 13 - Sedgley & Area,,,5.0
oldbury,Oldbury,West Midlands,town,45188,Bundle 13 - Sedgley & Area,,,5.0
rowley-regis,Rowley Regis,West Midlands,town,39052,Bundle 13 - Sedgley & Area,,,5.0
sedgley,Sedgley,West Midlands,town,31976,Bundle 13 - Sedgley & Area,,,5.0
stourbridge,Stourbridge,West Midlands,town,56961,Bundle 13 - Sedgley & Area,,,5.0
tipton,Tipton,West Midlands,town,47202,Bundle 13 - Sedgley & Area,,,5.0
willenhall,Willenhall,West Midlands,town,49582,Bundle 13 - Sedgley & Area,,,5.0
kettering,Kettering,East Midlands,town,63149,Bundle 14 - Wellingborough & Area,,,12.0
rushden,Rushden,East Midlands,town,31689,Bundle 14 - Wellingborough & Area,,,12.0
wellingborough,Wellingborough,East Midlands,town,54421,Bundle 14 - Wellingborough & Area,,,12.0
biggleswade,Biggleswade,East of England,town,21945,Bundle 14 - Wellingborough & Area,,,12.0
bury-st-edmunds,Bury St Edmunds,East of England,town,41279,Bundle 14 - Wellingborough & Area,,,12.0
kempston,Kempston,East of England,suburb,22779,Bundle 14 - Wellingborough & Area,,,12.0
letchworth,Letchworth,East of England,suburb,33993,Bundle 14 - Wellingborough & Area,,,12.0
st-neots,St Neots,East of England,town,33262,Bundle 14 - Wellingborough & Area,,,12.0
sudbury,Sudbury,East of England,suburb,23922,Bundle 14 - Wellingborough & Area,,,12.0
wisbech,Wisbech,East of England,suburb,26800,Bundle 14 - Wellingborough & Area,,,12.0
banbury,Banbury,South East,town,52041,Bundle 15 - Kidderminster & Area,,,11.0
bicester,Bicester,South East,town,37748,Bundle 15 - Kidderminster & Area,,,11.0
quedgeley-and-hardwicke,Quedgeley and Hardwicke,South West,suburb,21125,Bundle 15 - Kidderminster & Area,,,11.0
droitwich-spa,Droitwich Spa,West Midlands,town,26413,Bundle 15 - Kidderminster & Area,,,11.0
evesham,Evesham,West Midlands,town,28256,Bundle 15 - Kidderminster & Area,,,11.0
halesowen,Halesowen,West Midlands,town,60103,Bundle 15 - Kidderminster & Area,,,11.0
kenilworth,Kenilworth,West Midlands,town,22239,Bundle 15 - Kidderminster & Area,,,11.0
kidderminster,Kidderminster,West Midlands,town,57567,Bundle 15 - Kidderminster & Area,,,11.0
stourport-on-severn,Stourport-on-Severn,West Midlands,town,20302,Bundle 15 - Kidderminster & Area,,,11.0
stratford-upon-avon,Stratford-upon-Avon,West Midlands,town,28112,Bundle 15 - Kidderminster & Area,,,11.0
berkhamsted,Berkhamsted,East of England,town,21236,Bundle 16 - Bletchley & Area,,,22.0
bushey,Bushey,East of England,suburb,28427,Bundle 16 - Bletchley & Area,,,22.0
dunstable,Dunstable,East of England,town,34498,Bundle 16 - Bletchley & Area,,,22.0
harpenden,Harpenden,East of England,town,30964,Bundle 16 - Bletchley & Area,,,22.0
hitchin,Hitchin,East of England,suburb,35220,Bundle 16 - Bletchley & Area,,,22.0
leighton-buzzard,Leighton Buzzard,East of England,town,42736,Bundle 16 - Bletchley & Area,,,22.0
rickmansworth,Rickmansworth,East of England,suburb,26290,Bundle 16 - Bletchley & Area,,,22.0
bletchley,Bletchley,South East,town,45018,Bundle 16 - Bletchley & Area,,,22.0
hazlemere,Hazlemere,South East,suburb,20006,Bundle 16 - Bletchley & Area,,,22.0
billericay,Billericay,East of England,town,34068,Bundle 17 - Brentwood & Area,,,7.0
bishop-s-stortford,Bishop's Stortford,East of England,town,40916,Bundle 17 - Brentwood & Area,,,7.0
brentwood,Brentwood,East of England,town,55339,Bundle 17 - Brentwood & Area,,,7.0
cheshunt,Cheshunt,East of England,suburb,43694,Bundle 17 - Brentwood & Area,,,7.0
hatfield,Hatfield,East of England,town,41561,Bundle 17 - Brentwood & Area,,,7.0
hertford,Hertford,East of England,town,28807,Bundle 17 - Brentwood & Area,,,7.0
hoddesdon,Hoddesdon,East of England,suburb,40615,Bundle 17 - Brentwood & Area,,,7.0
loughton,Loughton,East of England,town,33338,Bundle 17 - Brentwood & Area,,,7.0
potters-bar,Potters Bar,East of England,suburb,23394,Bundle 17 - Brentwood & Area,,,7.0
wickford,Wickford,East of England,town,27533,Bundle 17 - Brentwood & Area,,,7.0
clacton-on-sea,Clacton-on-Sea,East of England,suburb,53190,Bundle 18 - Felixstowe & Area,,,13.0
felixstowe,Felixstowe,East of England,town,24218,Bundle 18 - Felixstowe & Area,,,13.0
harwich,Harwich,East of England,town,20219,Bundle 18 - Felixstowe & Area,,,13.0
maldon,Maldon,East of England,suburb,23389,Bundle 18 - Felixstowe & Area,,,13.0
rayleigh,Rayleigh,East of England,suburb,32383,Bundle 18 - Felixstowe & Area,,,13.0
witham,Witham,East of England,suburb,27395,Bundle 18 - Felixstowe & Area,,,13.0
broadstairs,Broadstairs,South East,suburb,25780,Bundle 18 - Felixstowe & Area,,,13.0
margate,Margate,South East,town,63315,Bundle 18 - Felixstowe & Area,,,13.0
ramsgate,Ramsgate,South East,town,42031,Bundle 18 - Felixstowe & Area,,,13.0
whitstable,Whitstable,South East,town,32185,Bundle 18 - Felixstowe & Area,,,13.0
didcot,Didcot,South East,town,34600,Bundle 19 - Didcot & Area,,,24.0
fleet,Fleet,South East,town,37800,Bundle 19 - Didcot & Area,,,24.0
high-wycombe,High Wycombe,South East,town,83541,Bundle 19 - Didcot & Area,,,24.0
newbury,Newbury,South East,town,42262,Bundle 19 - Didcot & Area,,,24.0
sandhurst,Sandhurst,South East,town,20220,Bundle 19 - Didcot & Area,,,24.0
thatcham,Thatcham,South East,suburb,25537,Bundle 19 - Didcot & Area,,,24.0
woodley,Woodley,South East,suburb,28019,Bundle 19 - Didcot & Area,,,24.0
canvey-island,Canvey Island,East of England,town,38004,Bundle 20 - Chatham & Area,,,6.0
south-benfleet,South Benfleet,East of England,suburb,16961,Bundle 20 - Chatham & Area,,,6.0
south-ockendon,South Ockendon,East of England,suburb,22441,Bundle 20 - Chatham & Area,,,6.0
chatham,Chatham,South East,town,76956,Bundle 20 - Chatham & Area,,,6.0
dartford,Dartford,South East,suburb,69131,Bundle 20 - Chatham & Area,,,6.0
larkfield,Larkfield,South East,suburb,26147,Bundle 20 - Chatham & Area,,,6.0
northfleet,Northfleet,South East,town,29892,Bundle 20 - Chatham & Area,,,6.0
rochester,Rochester,South East,town,67279,Bundle 20 - Chatham & Area,,,6.0
sevenoaks,Sevenoaks,South East,town,26474,Bundle 20 - Chatham & Area,,,6.0
ascot,Ascot,South East,town,24003,Bundle 21 - Bracknell & Area,,,16.0
ash-and-ash-vale,Ash and Ash Vale,South East,suburb,24284,Bundle 21 - Bracknell & Area,,,16.0
bracknell,Bracknell,South East,town,78662,Bundle 21 - Bracknell & Area,,,16.0
camberley,Camberley,South East,suburb,36787,Bundle 21 - Bracknell & Area,,,16.0
egham,Egham,South East,suburb,28003,Bundle 21 - Bracknell & Area,,,16.0
maidenhead,Maidenhead,South East,town,67391,Bundle 21 - Bracknell & Area,,,16.0
sheerwater,Sheerwater,South East,suburb,3603,Bundle 21 - Bracknell & Area,,,16.0
staines-upon-thames,Staines-upon-Thames,South East,town,21327,Bundle 21 - Bracknell & Area,,,16.0
west-byfleet,West Byfleet,South East,town,5626,Bundle 21 - Bracknell & Area,,,16.0
windsor,Windsor,South East,town,31569,Bundle 21 - Bracknell & Area,,,16.0
epsom,Epsom,South East,town,35857,Bundle 22 - Walton-on-Thames & Area,,,25.0
epsom-downs,Epsom Downs,South East,suburb,7274,Bundle 22 - Walton-on-Thames & Area,,,25.0
ewell,Ewell,South East,suburb,27509,Bundle 22 - Walton-on-Thames & Area,,,25.0
new-haw,New Haw,South East,suburb,5757,Bundle 22 - Walton-on-Thames & Area,,,25.0
redhill,Redhill,South East,town,32516,Bundle 22 - Walton-on-Thames & Area,,,25.0
reigate,Reigate,South East,town,23774,Bundle 22 - Walton-on-Thames & Area,,,25.0
tadworth,Tadworth,South East,suburb,9522,Bundle 22 - Walton-on-Thames & Area,,,25.0
walton-on-thames,Walton-on-Thames,South East,town,27016,Bundle 22 - Walton-on-Thames & Area,,,25.0
west-molesey,West Molesey,South East,suburb,47144,Bundle 22 - Walton-on-Thames & Area,,,25.0
chippenham,Chippenham,South West,town,36084,Bundle 23 - Yate & Area,,,18.0
christchurch,Christchurch,South West,suburb,48973,Bundle 23 - Yate & Area,,,18.0
clevedon,Clevedon,South West,town,21084,Bundle 23 - Yate & Area,,,18.0
fishponds,Fishponds,South West,town,37575,Bundle 23 - Yate & Area,,,18.0
frome,Frome,South West,town,27904,Bundle 23 - Yate & Area,,,18.0
kingswood,Kingswood,South West,town,40734,Bundle 23 - Yate & Area,,,18.0
portishead,Portishead,South West,town,26351,Bundle 23 - Yate & Area,,,18.0
yate,Yate,South West,town,28352,Bundle 23 - Yate & Area,,,18.0
yeovil,Yeovil,South West,town,50170,Bundle 23 - Yate & Area,,,18.0
crowborough,Crowborough,South East,town,21990,Bundle 24 - Folkestone & Area,,,21.0
deal,Deal,South East,town,28992,Bundle 24 - Folkestone & Area,,,21.0
folkestone,Folkestone,South East,town,51987,Bundle 24 - Folkestone & Area,,,21.0
hailsham,Hailsham,South East,suburb,22560,Bundle 24 - Folkestone & Area,,,21.0
haywards-heath,Haywards Heath,South East,town,40186,Bundle 24 - Folkestone & Area,,,21.0
horley,Horley,South East,town,27067,Bundle 24 - Folkestone & Area,,,21.0
royal-tunbridge-wells,Royal Tunbridge Wells,South East,town,51215,Bundle 24 - Folkestone & Area,,,21.0
seaford,Seaford,South East,suburb,23865,Bundle 24 - Folkestone & Area,,,21.0
tonbridge,Tonbridge,South East,suburb,36136,Bundle 24 - Folkestone & Area,,,21.0
bognor-regis,Bognor Regis,South East,suburb,68443,Bundle 25 - Hove & Area,,,15.0
burgess-hill,Burgess Hill,South East,town,33352,Bundle 25 - Hove & Area,,,15.0
chichester,Chichester,South East,town,31709,Bundle 25 - Hove & Area,,,15.0
hedge-end,Hedge End,South East,town,23195,Bundle 25 - Hove & Area,,,15.0
hove,Hove,South East,town,91900,Bundle 25 - Hove & Area,,,15.0
portslade,Portslade,South East,town,19921,Bundle 25 - Hove & Area,,,15.0
rustington,Rustington,South East,town,33885,Bundle 25 - Hove & Area,,,15.0
ryde,Ryde,South East,town,24094,Bundle 25 - Hove & Area,,,15.0
